"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA010007","LIRA",2009-03-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.25490579,0,0,0,0,0,5.25490579,5.25490579,5.25490579,5.25490579,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8418538,0,8.36784279,5.84164316,2.00256259,1.05712188,0.8418538,9.20969659,15.05133975,17.05390234,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2011-11-15,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34229463,0,0,0,0,6.29589726,1.34229463,1.34229463,1.34229463,1.34229463,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2011-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46969074,4.7731516,18.5199674,12.71897968,11.25042301,7.33334247,8.24284234,26.76280974,39.48178942,50.73221243,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2013-09-17,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,1.48893446,12.941586752,0.83563704,1.57522896,2.390756656,9.007615476,14.430521212,15.266158252,16.841387212,19.232143868,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2014-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5759043,6.85832553,0,13.4369275,6.920308632,5.4442876,11.43422983,11.43422983,24.87115733,31.791465962,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010008","OTUKE",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,51.6453077,32.990715,13.42739706,9.49839905,21.42061468,1.965309417,84.6360227,98.06341976,107.56181881,128.98243349,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2009-07-06,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0052713,2.99026035,0,0,0,5.0052713,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-04-21,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,12.378059,6.0213941,11.49563262,22.80129,6.0708394,15.6342616,18.3994531,29.89508572,52.69637572,58.76721512,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-07-11,0,0,0,6225,0,856,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0,0.73892014,5.62859907,10.30146866,2.7462487,0,0,6.36751921,16.66898787,19.41523657,19.41523657,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-08-02,0,0,0,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99700575,4.06994718,8.74210655,0,3.7387655,16.81276327,15.06695293,23.80905948,23.80905948,27.54782498,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,1.53943119,16.132841,29.1471149,4.5501406,16.1008759,0,17.67227219,46.81938709,51.36952769,67.47040359,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-09-01,0,0,0,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7759407,1.2838295,7.1050059,0,4.5146896,24.6753929,3.0597702,10.1647761,10.1647761,14.6794657,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2012-09-02,0,0,0,1556.25,0,0,0,0,-0.25,0,-1,0,-0.5,0,0,0,-0.75,0,0,0,0,0,0,23.7629438,1.7759407,1.2838295,7.1050059,0,4.5146896,25.5388845,26.822714,33.9277199,33.9277199,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010008","OTUKE",2013-09-10,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02431144,1.0710351,0.843359,2.10753783,11.65581732,2.02431144,3.09534654,3.93870554,6.04624337,16511655,0,0.2343,0.6887,67551,0.0448,10613103,0.9443,0.0995,0,5e-04,15294,0.1359,0.6492,0.9806,0.1232,475177,784596404,0.7434,0.1338,0.9074,2722395,0.0933,0.041,0.192,NA,NA,10972,77576,79155,6359
"21UGA010009","OYAM",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,29.3541819,18.938639,0.95649855,0,0.34870815,8.950689517,48.2928209,49.24931945,49.24931945,49.5980276,2249865,0,0.1645,0.6712,3734,0.0696,10680993,0.8408,0.1167,0,6e-04,0.6265,0.1496,0.6613,0.9603,0.0948,1773623,3990412541,0.6934,0.2407,0.911,1725083,0.1863,0.05,0.235,NA,NA,1316,66027,80997,60068
"21UGA010009","OYAM",2011-09-15,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45120258,12.4065851,0.15540775,0.05533411,2.64213929,8.9769769,17.85778768,18.01319543,18.06852954,20.71066883,2249865,0,0.1645,0.6712,3734,0.0696,10680993,0.8408,0.1167,0,6e-04,0.6265,0.1496,0.6613,0.9603,0.0948,1773623,3990412541,0.6934,0.2407,0.911,1725083,0.1863,0.05,0.235,NA,NA,1316,66027,80997,60068
"21UGA011001","BUIKWE",2014-04-01,2,0,0,118,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,16.7247552,2.67661214,0.74910395,2.52068157,10.9988736,0.04276747,19.40136734,20.15047129,22.67115286,33.67002646,14530222,0,0.1169,0.8524,96849,0.2715,11994028,0.7169,0.2603,0,0.001,0.752,0.2634,0.7842,0.8808,0.0839,375205,545181355,0.4304,0.9462,0.476,713226,0.7432,0.101,0.489,NA,NA,24521,35369,58778,41096
"21UGA011001","BUIKWE",2018-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.504078,2.87245999,4.27312117,0.2769602,3.02060583,6.6983728,16.37653799,20.64965916,20.92661936,23.94722519,14530222,0,0.1169,0.8524,96849,0.2715,11994028,0.7169,0.2603,0,0.001,0.752,0.2634,0.7842,0.8808,0.0839,375205,545181355,0.4304,0.9462,0.476,713226,0.7432,0.101,0.489,NA,NA,24521,35369,58778,41096
"21UGA011002","BUVUMA",2013-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16122632,6.2432385,0.816637,10.935247,1.47179966,11.2255028,31.40446482,32.22110182,43.15634882,44.62814848,96222142,0,0.2339,0.3559,7787,0.0698,11356926,0.8607,0.2127,0,7e-04,1442,0.1324,0.6213,0.8554,0.0623,72069,693461484,0.5715,0.6613,0.5215,1363163,0.0711,0.048,0.437,NA,NA,20427,65113,7548,58141
"21UGA011004","KAYUNGA",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,9.07794,3.2898379,2.09977015,20.7460572,6.67115435,15.1853653,12.3677779,14.46754805,35.21360525,41.8847596,17049534,0,0.1113,0.8163,43985,0.1417,10667965,0.8006,0.2801,0,0.0013,0.5755,0.229,0.6787,0.9156,0.0734,2853601,486525624,0.5708,0.8461,0.7511,1228518,0.6026,0.047,0.368,NA,NA,26828,4367,74095,51634
"21UGA011004","KAYUNGA",2017-10-03,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.925971768,0.25193283,6.37700454,21.05644682,11.0692905,4.46673215,2.177904598,8.554909138,29.611355958,40.680646458,17049534,0,0.1113,0.8163,43985,0.1417,10667965,0.8006,0.2801,0,0.0013,0.5755,0.229,0.6787,0.9156,0.0734,2853601,486525624,0.5708,0.8461,0.7511,1228518,0.6026,0.047,0.368,NA,NA,26828,4367,74095,51634
"21UGA011004","KAYUNGA",2018-05-28,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33543336,4.1639438,3.1634424,2.84587313,0,4.0973933,5.49937716,8.66281956,11.50869269,11.50869269,17049534,0,0.1113,0.8163,43985,0.1417,10667965,0.8006,0.2801,0,0.0013,0.5755,0.229,0.6787,0.9156,0.0734,2853601,486525624,0.5708,0.8461,0.7511,1228518,0.6026,0.047,0.368,NA,NA,26828,4367,74095,51634
"21UGA011005","KIBOGA",2014-03-11,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.1819851,1.91961359,0,5.66961422,4.839426433,3.40121368,4.10159869,4.10159869,9.77121291,14.610639343,1564687,0,0.1467,0.5771,118849,0.1467,11532348,0.7924,0.158,0,0.0015,14149,0.1937,0.7207,0.9147,0.0929,112927,1766954198,0.5333,0.854,0.7148,2064888,0.5356,0.052,0.436,NA,NA,2.08,45464,68096,47696
"21UGA011005","KIBOGA",2016-11-14,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.274542813,10.31030375,0,0.17710358,0,0.274542813,10.584846563,10.584846563,1564687,0,0.1467,0.5771,118849,0.1467,11532348,0.7924,0.158,0,0.0015,14149,0.1937,0.7207,0.9147,0.0929,112927,1766954198,0.5333,0.854,0.7148,2064888,0.5356,0.052,0.436,NA,NA,2.08,45464,68096,47696
"21UGA011006","KYANKWANZI",2011-03-30,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,20,0,0,8.44003246,2.4251865,3.4292794,4.2747445,0.07259641,0.04187018,10.86521896,14.29449836,18.56924286,18.64183927,24734928,0,0.1394,0.5602,97993,0.1108,11158633,0.8952,0.2127,0,0.0014,10208,0.169,0.6693,0.9075,0.0766,792125,1959315553,0.5952,0.7444,0.785,2834743,0.4128,0.046,0.409,NA,NA,2373,49785,74529,5302
"21UGA011009","MUBENDE",2006-10-17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77149976,0.93273573,1.05508241,1.60583456,0,4.21542166,4.70423549,5.7593179,7.36515246,7.36515246,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2007-09-01,0.571428571428571,0,0,0,0,0,0,0,-0.714285714285714,-0.285714285714286,-1,0,-0.142857142857143,-0.571428571428571,0,0,-0.714285714285714,0,0,0,0,0,0,3.9593472,8.4838422,0.3422274,7.2151912,1.9860268,4.753772,12.4431894,12.7854168,20.000608,21.9866348,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2007-09-25,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,5.81822359,0.79870901,0,1.6859465,1.13153734,0,6.6169326,6.6169326,8.3028791,9.43441644,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2007-09-28,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,5.6506655,0.243618,5.81822359,0.79870901,0,5.6506655,5.8942835,11.71250709,12.5112161,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2009-07-29,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02921509,4.9083074,6.5963703,0,0,0.02921509,4.93752249,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2009-09-01,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,5.33822815,3.01739971,7.25088874,0.05467296,0.64122669,0.03141645,8.35562786,15.6065166,15.66118956,16.30241625,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2013-09-07,0,0,0,0,1660,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.5569568,1.30629743,0,0.06382058,3.6265664,2.7046837,3.86325423,3.86325423,3.92707481,7.55364121,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2018-05-29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6092924,4.9269211,0,0,0,5.6092924,10.5362135,10.5362135,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011009","MUBENDE",2018-06-20,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.60376488,0,2.57046097,0,0,0,2.60376488,5.17422585,5.17422585,5.17422585,27099786,0,0.1168,0.3702,70949,0.1602,12754556,0.8622,0.1336,0,1e-04,11595,0.1848,0.6994,0.917,0.0798,1336665,3622333623,0.6966,0.8998,0.766,2179536,0.4147,0.048,0.401,NA,NA,1.12,47863,74842,49914
"21UGA011010","MUKONO",2004-06-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2315267,14.54778485,4.8645073,12.52100636,0,4.2315267,18.77931155,23.64381885,40849857,0,0.1081,0.7822,115397,0.3156,11362303,0.723,0.3799,0,6e-04,0.6754,0.3234,0.8113,0.8678,0.0839,1703458,6958601542,0.3897,0.9551,0.4645,732574,0.8148,0.125,0.562,NA,NA,2823,33729,54911,39944
"21UGA011010","MUKONO",2004-10-13,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50005188,11.262049,0,0,0.04816958,0.39986735,11.76210088,11.76210088,11.76210088,11.81027046,40849857,0,0.1081,0.7822,115397,0.3156,11362303,0.723,0.3799,0,6e-04,0.6754,0.3234,0.8113,0.8678,0.0839,1703458,6958601542,0.3897,0.9551,0.4645,732574,0.8148,0.125,0.562,NA,NA,2823,33729,54911,39944
"21UGA011010","MUKONO",2009-06-23,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07595461,7.1855757,2.5344605,0.67251319,2.77195724,0,7.26153031,9.79599081,10.468504,13.24046124,40849857,0,0.1081,0.7822,115397,0.3156,11362303,0.723,0.3799,0,6e-04,0.6754,0.3234,0.8113,0.8678,0.0839,1703458,6958601542,0.3897,0.9551,0.4645,732574,0.8148,0.125,0.562,NA,NA,2823,33729,54911,39944
"21UGA011010","MUKONO",2010-01-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63604445,0,7.9072115,0.42101916,6.70805175,0,8.63604445,16.54325595,16.96427511,23.67232686,40849857,0,0.1081,0.7822,115397,0.3156,11362303,0.723,0.3799,0,6e-04,0.6754,0.3234,0.8113,0.8678,0.0839,1703458,6958601542,0.3897,0.9551,0.4645,732574,0.8148,0.125,0.562,NA,NA,2823,33729,54911,39944
"21UGA011010","MUKONO",2011-03-30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.51792532,4.0813736,16.0109972,17.1120031,9.78565644,2.43305477,21.59929892,37.61029612,54.72229922,64.50795566,40849857,0,0.1081,0.7822,115397,0.3156,11362303,0.723,0.3799,0,6e-04,0.6754,0.3234,0.8113,0.8678,0.0839,1703458,6958601542,0.3897,0.9551,0.4645,732574,0.8148,0.125,0.562,NA,NA,2823,33729,54911,39944
"21UGA011011","NAKASEKE",2012-11-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,3.51023904,4.1106149,4.12154641,0.1350787,4.8174213,6.6049854,7.62085394,11.74240035,11.87747905,16.69490035,34775042,0,0.1058,0.7053,33175,0.1741,10910452,0.817,0.3154,0,0.001,10616,0.2771,0.7259,0.8974,0.086,650108,2260753465,0.4715,0.8627,0.7062,1283547,0.6399,0.071,0.505,NA,NA,27213,40849,67643,47595
"21UGA011011","NAKASEKE",2013-04-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,7.4786642,4.5017866,0.06442477,9.373367,3.378782,0.38696809,11.9804508,12.04487557,21.41824257,24.79702457,34775042,0,0.1058,0.7053,33175,0.1741,10910452,0.817,0.3154,0,0.001,10616,0.2771,0.7259,0.8974,0.086,650108,2260753465,0.4715,0.8627,0.7062,1283547,0.6399,0.071,0.505,NA,NA,27213,40849,67643,47595
"21UGA011011","NAKASEKE",2013-04-11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,21.503739,4.43598285,8.3166581,1.70055708,7.4786642,4.5017866,25.93972185,34.25637995,35.95693703,43.43560123,34775042,0,0.1058,0.7053,33175,0.1741,10910452,0.817,0.3154,0,0.001,10616,0.2771,0.7259,0.8974,0.086,650108,2260753465,0.4715,0.8627,0.7062,1283547,0.6399,0.071,0.505,NA,NA,27213,40849,67643,47595
"21UGA011012","NAKASONGOLA",2003-05-06,0,0,0,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0456493,0,6.8112773,16.320415,5.9773227,0.30302311,4.0456493,10.8569266,27.1773416,33.1546643,35111235,0,0.1623,0.635,107768,0.1496,1063332,0.8056,0.3749,0,0.0015,15327,0.2084,0.7104,0.9191,0.0787,594632,2087827041,0.5701,0.7054,0.6451,1621148,0.522,0.064,0.423,NA,NA,31893,45845,65332,49253
"21UGA011013","WAKISO",2005-05-28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.13352009,17.7779618,29.267659,5.18258712,0.24485413,12.3980404,32.91148189,62.17914089,67.36172801,67.60658214,28092861,0.6476,0.0696,0.8377,66245,0.6067,11568589,0.6743,0.4444,0,1e-04,0.7253,0.3886,0.8426,0.8674,0.0754,5497002,15442650679,0.3149,0.9913,0.1691,343709,0.9254,0.246,0.698,NA,NA,43694,24642,42912,3758
"21UGA011013","WAKISO",2006-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58009323,7.37209579,0,5.16345227,3.5717855,5.9928734,13.95218902,13.95218902,19.11564129,22.68742679,28092861,0.6476,0.0696,0.8377,66245,0.6067,11568589,0.6743,0.4444,0,1e-04,0.7253,0.3886,0.8426,0.8674,0.0754,5497002,15442650679,0.3149,0.9913,0.1691,343709,0.9254,0.246,0.698,NA,NA,43694,24642,42912,3758
"21UGA011013","WAKISO",2010-02-22,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.357014,0,17.604066,0.51937334,0.23011788,6.30151749,18.357014,35.96108,36.48045334,36.71057122,28092861,0.6476,0.0696,0.8377,66245,0.6067,11568589,0.6743,0.4444,0,1e-04,0.7253,0.3886,0.8426,0.8674,0.0754,5497002,15442650679,0.3149,0.9913,0.1691,343709,0.9254,0.246,0.698,NA,NA,43694,24642,42912,3758
"21UGA011013","WAKISO",2015-05-18,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44852578,5.69560357,0.24759439,0,0.33148618,9.18416361,15.14412935,15.39172374,15.39172374,15.72320992,28092861,0.6476,0.0696,0.8377,66245,0.6067,11568589,0.6743,0.4444,0,1e-04,0.7253,0.3886,0.8426,0.8674,0.0754,5497002,15442650679,0.3149,0.9913,0.1691,343709,0.9254,0.246,0.698,NA,NA,43694,24642,42912,3758
"21UGA012002","BUTAMBALA",2012-06-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054447,0,0.0608,0.7711,122632,0.1869,11968146,0.7125,0.289,0,3e-04,16304,0.3122,0.8185,0.8993,0.0811,3479438,1410719546,0.5586,0.9837,0.7434,975115,0.8264,0.053,0.456,NA,NA,22278,36009,58264,40466
"21UGA012002","BUTAMBALA",2014-07-31,0,0,0,520,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30579807,2.01418598,1.73611347,0,0,1.30579807,3.31998405,4054447,0,0.0608,0.7711,122632,0.1869,11968146,0.7125,0.289,0,3e-04,16304,0.3122,0.8185,0.8993,0.0811,3479438,1410719546,0.5586,0.9837,0.7434,975115,0.8264,0.053,0.456,NA,NA,22278,36009,58264,40466
"21UGA012005","KALUNGU",2010-11-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.19855529,0,0,0,2.31022346,8.28775244,10.19855529,10.19855529,10.19855529,12.50877875,8375474,37746,0.1329,0.6126,7738,0.1799,11927457,0.0917,0.3909,0,4e-04,0.9814,0.2644,0.7748,0.9243,0.0917,316313,2649271085,0.5724,0.9613,0.6534,858609,0.7571,0.039,0.428,NA,NA,50179,51952,68013,57353
"21UGA012005","KALUNGU",2016-05-02,0,0,0,95.1666666666667,0.833333333333333,0,0,0,-0.166666666666667,-0.166666666666667,-0.5,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,3.8375838,8.458871,0.71228856,13.4568648,2.1060404,3.8375838,12.2964548,13.00874336,26.46560816,8375474,37746,0.1329,0.6126,7738,0.1799,11927457,0.0917,0.3909,0,4e-04,0.9814,0.2644,0.7748,0.9243,0.0917,316313,2649271085,0.5724,0.9613,0.6534,858609,0.7571,0.039,0.428,NA,NA,50179,51952,68013,57353
